B [Gauss],X  [Volt],Y  [Volt], time [ms]
3.306000E+3,-38.147200E-6,631.336000E-6,781500
3.306000E+3,-61.035600E-6,677.112000E-6,782000
3.306000E+3,-137.330000E-6,536.922000E-6,782500
3.305000E+3,-167.848000E-6,437.738000E-6,783000
3.305000E+3,-122.071000E-6,470.163000E-6,783500
3.305000E+3,-99.182600E-6,601.772000E-6,784000
3.304000E+3,-99.182600E-6,624.660000E-6,784500
3.304000E+3,-114.441000E-6,606.541000E-6,785000
3.304000E+3,-68.665000E-6,666.622000E-6,785500
3.303000E+3,-38.147200E-6,681.881000E-6,786000
3.303000E+3,-30.517800E-6,619.892000E-6,786500
3.303000E+3,-61.035600E-6,621.799000E-6,787000
3.302000E+3,-53.406000E-6,567.440000E-6,787500
3.302000E+3,45.776600E-6,429.155000E-6,788000
3.302000E+3,30.517800E-6,469.210000E-6,788500
3.301000E+3,-91.553200E-6,415.804000E-6,789000
3.301000E+3,-221.253000E-6,400.545000E-6,789500
3.301000E+3,-244.142000E-6,400.545000E-6,790000
3.300000E+3,-167.848000E-6,490.192000E-6,790500
3.300000E+3,-114.441000E-6,573.162000E-6,791000
3.300000E+3,-205.995000E-6,523.571000E-6,791500
3.299000E+3,-267.031000E-6,396.730000E-6,792000
3.299000E+3,-183.106000E-6,313.761000E-6,792500
3.299000E+3,-152.589000E-6,279.428000E-6,793000
3.298000E+3,-259.401000E-6,408.174000E-6,793500
3.298000E+3,-236.512000E-6,553.135000E-6,794000
3.298000E+3,-221.253000E-6,536.922000E-6,794500
3.298000E+3,-259.401000E-6,468.256000E-6,795000
3.297000E+3,-198.365000E-6,531.200000E-6,795500
3.297000E+3,-91.553200E-6,648.502000E-6,796000
3.297000E+3,-38.147200E-6,640.873000E-6,796500
3.296000E+3,-83.923800E-6,560.764000E-6,797000
3.296000E+3,-22.888300E-6,612.263000E-6,797500
3.296000E+3,61.035600E-6,653.271000E-6,798000
3.295000E+3,30.517800E-6,640.873000E-6,798500
3.295000E+3,7.629450E-6,652.317000E-6,799000
3.295000E+3,-53.406000E-6,734.333000E-6,799500
3.294000E+3,-68.665000E-6,777.248000E-6,800000
3.294000E+3,-167.848000E-6,713.352000E-6,800500
3.294000E+3,-228.883000E-6,657.085000E-6,801000
3.293000E+3,-236.512000E-6,574.116000E-6,801500
3.293000E+3,-152.589000E-6,447.275000E-6,802000
3.293000E+3,-129.701000E-6,523.571000E-6,802500
3.292000E+3,-106.812000E-6,695.232000E-6,803000
3.292000E+3,0.000000E+0,849.728000E-6,803500
3.292000E+3,-7.629450E-6,856.403000E-6,804000
3.291000E+3,-144.959000E-6,735.287000E-6,804500
3.291000E+3,-282.289000E-6,672.344000E-6,805000
3.291000E+3,-343.325000E-6,621.799000E-6,805500
3.290000E+3,-228.883000E-6,555.996000E-6,806000
3.290000E+3,-312.807000E-6,449.182000E-6,806500
3.290000E+3,-259.401000E-6,431.063000E-6,807000
3.289000E+3,-228.883000E-6,506.405000E-6,807500
3.289000E+3,-228.883000E-6,630.382000E-6,808000
3.289000E+3,-190.736000E-6,625.614000E-6,808500
3.288000E+3,-122.071000E-6,690.464000E-6,809000
3.288000E+3,-68.665000E-6,684.742000E-6,809500
3.288000E+3,-106.812000E-6,626.568000E-6,810000
3.287000E+3,-53.406000E-6,541.691000E-6,810500
3.287000E+3,-99.182600E-6,483.515000E-6,811000
3.287000E+3,-114.441000E-6,543.598000E-6,811500
3.286000E+3,-129.701000E-6,571.255000E-6,812000
3.286000E+3,-289.919000E-6,637.058000E-6,812500
3.286000E+3,-473.024000E-6,853.542000E-6,813000
3.285000E+3,-358.583000E-6,925.068000E-6,813500
3.285000E+3,-259.401000E-6,842.098000E-6,814000
3.285000E+3,-160.218000E-6,754.360000E-6,814500
3.284000E+3,-15.258900E-6,829.700000E-6,815000
3.284000E+3,-7.629450E-6,808.720000E-6,815500
3.284000E+3,-61.035600E-6,718.120000E-6,816000
3.283000E+3,-91.553200E-6,693.325000E-6,816500
3.283000E+3,-198.365000E-6,625.614000E-6,817000
3.283000E+3,-213.624000E-6,620.846000E-6,817500
3.282000E+3,-106.812000E-6,693.325000E-6,818000
3.282000E+3,15.258900E-6,639.919000E-6,818500
3.282000E+3,15.258900E-6,563.625000E-6,819000
3.281000E+3,-91.553200E-6,519.756000E-6,819500
3.281000E+3,-244.142000E-6,556.950000E-6,820000
3.281000E+3,-190.736000E-6,594.143000E-6,820500
3.280000E+3,-30.517800E-6,589.374000E-6,821000
3.280000E+3,-91.553200E-6,581.745000E-6,821500
3.280000E+3,-122.071000E-6,476.839000E-6,822000
3.279000E+3,-53.406000E-6,446.321000E-6,822500
3.279000E+3,76.294400E-6,467.302000E-6,823000
3.279000E+3,76.294400E-6,460.627000E-6,823500
3.278000E+3,7.629450E-6,451.090000E-6,824000
3.278000E+3,22.888300E-6,413.897000E-6,824500
3.278000E+3,38.147200E-6,457.766000E-6,825000
3.277000E+3,-30.517800E-6,370.027000E-6,825500
3.277000E+3,-213.624000E-6,402.452000E-6,826000
3.277000E+3,-251.772000E-6,486.376000E-6,826500
3.276000E+3,-167.848000E-6,433.924000E-6,827000
3.276000E+3,-91.553200E-6,404.360000E-6,827500
3.276000E+3,-91.553200E-6,412.943000E-6,828000
3.275000E+3,-160.218000E-6,558.857000E-6,828500
3.275000E+3,-259.401000E-6,638.966000E-6,829000
3.275000E+3,-221.253000E-6,638.012000E-6,829500
3.274000E+3,-91.553200E-6,654.224000E-6,830000
3.274000E+3,-45.776600E-6,624.660000E-6,830500
3.274000E+3,-61.035600E-6,568.394000E-6,831000
3.273000E+3,-160.218000E-6,595.096000E-6,831500
3.273000E+3,-205.995000E-6,602.726000E-6,832000
3.273000E+3,-205.995000E-6,535.969000E-6,832500
3.272000E+3,-236.512000E-6,417.711000E-6,833000
3.272000E+3,-183.106000E-6,353.815000E-6,833500
3.272000E+3,-76.294400E-6,456.812000E-6,834000
3.272000E+3,-45.776600E-6,579.838000E-6,834500
3.271000E+3,15.258900E-6,600.819000E-6,835000
3.271000E+3,-38.147200E-6,519.756000E-6,835500
3.271000E+3,-228.883000E-6,429.155000E-6,836000
3.270000E+3,-244.142000E-6,458.719000E-6,836500
3.270000E+3,-267.031000E-6,439.646000E-6,837000
3.270000E+3,-213.624000E-6,413.897000E-6,837500
3.269000E+3,-167.848000E-6,458.719000E-6,838000
3.269000E+3,-152.589000E-6,495.914000E-6,838500
3.269000E+3,-83.923800E-6,490.192000E-6,839000
3.268000E+3,-91.553200E-6,498.775000E-6,839500
3.268000E+3,-144.959000E-6,604.633000E-6,840000
3.268000E+3,-175.477000E-6,571.255000E-6,840500
3.267000E+3,-228.883000E-6,487.329000E-6,841000
3.267000E+3,-274.660000E-6,367.166000E-6,841500
3.267000E+3,-297.548000E-6,323.297000E-6,842000
3.266000E+3,-205.995000E-6,359.537000E-6,842500
3.266000E+3,-76.294400E-6,473.024000E-6,843000
3.266000E+3,-15.258900E-6,568.394000E-6,843500
3.265000E+3,-15.258900E-6,623.707000E-6,844000
3.265000E+3,68.665000E-6,791.553000E-6,844500
3.265000E+3,122.071000E-6,785.831000E-6,845000
3.264000E+3,198.365000E-6,701.908000E-6,845500
3.264000E+3,76.294400E-6,580.791000E-6,846000
3.264000E+3,-83.923800E-6,440.599000E-6,846500
3.263000E+3,-144.959000E-6,378.611000E-6,847000
3.263000E+3,-213.624000E-6,494.961000E-6,847500
3.263000E+3,-236.512000E-6,606.541000E-6,848000
3.262000E+3,-114.441000E-6,606.541000E-6,848500
3.262000E+3,-83.923800E-6,555.996000E-6,849000
3.262000E+3,-129.701000E-6,512.127000E-6,849500
3.261000E+3,-114.441000E-6,576.977000E-6,850000
3.261000E+3,-175.477000E-6,595.096000E-6,850500
3.261000E+3,-167.848000E-6,529.293000E-6,851000
3.260000E+3,-114.441000E-6,574.116000E-6,851500
3.260000E+3,-61.035600E-6,635.151000E-6,852000
3.260000E+3,-45.776600E-6,657.085000E-6,852500
3.259000E+3,-38.147200E-6,715.259000E-6,853000
3.259000E+3,-53.406000E-6,679.974000E-6,853500
3.259000E+3,7.629450E-6,670.437000E-6,854000
3.258000E+3,61.035600E-6,641.827000E-6,854500
3.258000E+3,15.258900E-6,537.876000E-6,855000
3.258000E+3,38.147200E-6,435.831000E-6,855500
3.257000E+3,-22.888300E-6,409.128000E-6,856000
3.257000E+3,-129.701000E-6,561.718000E-6,856500
3.257000E+3,-122.071000E-6,653.271000E-6,857000
3.256000E+3,-129.701000E-6,620.846000E-6,857500
3.256000E+3,-61.035600E-6,495.914000E-6,858000
3.256000E+3,61.035600E-6,486.376000E-6,858500
3.255000E+3,-7.629450E-6,549.320000E-6,859000
3.255000E+3,-114.441000E-6,735.287000E-6,859500
3.255000E+3,-137.330000E-6,770.573000E-6,860000
3.254000E+3,-129.701000E-6,674.251000E-6,860500
3.254000E+3,-106.812000E-6,517.849000E-6,861000
3.254000E+3,-106.812000E-6,467.302000E-6,861500
3.253000E+3,-175.477000E-6,599.865000E-6,862000
3.253000E+3,-335.695000E-6,735.287000E-6,862500
3.252000E+3,-335.695000E-6,721.935000E-6,863000
3.252000E+3,-244.142000E-6,679.974000E-6,863500
3.252000E+3,-205.995000E-6,585.560000E-6,864000
3.251000E+3,-205.995000E-6,473.024000E-6,864500
3.251000E+3,-221.253000E-6,376.703000E-6,865000
3.251000E+3,-183.106000E-6,411.989000E-6,865500
3.250000E+3,-144.959000E-6,431.063000E-6,866000
3.250000E+3,-167.848000E-6,497.822000E-6,866500
3.250000E+3,-205.995000E-6,617.031000E-6,867000
3.250000E+3,-213.624000E-6,576.977000E-6,867500
3.249000E+3,-198.365000E-6,615.124000E-6,868000
3.249000E+3,-76.294400E-6,654.224000E-6,868500
3.249000E+3,-45.776600E-6,702.862000E-6,869000
3.248000E+3,-76.294400E-6,724.796000E-6,869500
3.248000E+3,-76.294400E-6,755.314000E-6,870000
3.247000E+3,-137.330000E-6,732.426000E-6,870500
3.247000E+3,-183.106000E-6,603.680000E-6,871000
3.247000E+3,-152.589000E-6,578.884000E-6,871500
3.246000E+3,-160.218000E-6,633.243000E-6,872000
3.246000E+3,-183.106000E-6,619.892000E-6,872500
3.246000E+3,-129.701000E-6,574.116000E-6,873000
3.245000E+3,-137.330000E-6,530.247000E-6,873500
3.245000E+3,-144.959000E-6,590.328000E-6,874000
3.245000E+3,-76.294400E-6,644.688000E-6,874500
3.244000E+3,15.258900E-6,638.966000E-6,875000
3.244000E+3,-15.258900E-6,546.459000E-6,875500
3.244000E+3,-53.406000E-6,555.042000E-6,876000
3.244000E+3,-76.294400E-6,628.475000E-6,876500
3.243000E+3,-244.142000E-6,534.061000E-6,877000
3.243000E+3,-267.031000E-6,502.590000E-6,877500
3.243000E+3,-144.959000E-6,475.885000E-6,878000
3.242000E+3,-122.071000E-6,583.652000E-6,878500
3.242000E+3,-68.665000E-6,548.366000E-6,879000
3.241000E+3,-53.406000E-6,503.544000E-6,879500
3.241000E+3,-76.294400E-6,411.989000E-6,880000
3.241000E+3,-83.923800E-6,441.553000E-6,880500
3.241000E+3,-38.147200E-6,547.413000E-6,881000
3.240000E+3,-22.888300E-6,722.889000E-6,881500
3.240000E+3,0.000000E+0,791.553000E-6,882000
3.240000E+3,-76.294400E-6,750.545000E-6,882500
3.239000E+3,-244.142000E-6,629.429000E-6,883000
3.239000E+3,-274.660000E-6,573.162000E-6,883500
3.239000E+3,-221.253000E-6,564.579000E-6,884000
3.238000E+3,-152.589000E-6,495.914000E-6,884500
3.238000E+3,-106.812000E-6,496.868000E-6,885000
3.238000E+3,-167.848000E-6,499.729000E-6,885500
3.237000E+3,-305.178000E-6,524.525000E-6,886000
3.237000E+3,-305.178000E-6,561.718000E-6,886500
3.237000E+3,-251.772000E-6,509.266000E-6,887000
3.236000E+3,-114.441000E-6,461.580000E-6,887500
3.236000E+3,-38.147200E-6,494.961000E-6,888000
3.236000E+3,-30.517800E-6,552.181000E-6,888500
3.235000E+3,-114.441000E-6,684.742000E-6,889000
3.235000E+3,-228.883000E-6,776.295000E-6,889500
3.235000E+3,-267.031000E-6,693.325000E-6,890000
3.234000E+3,-213.624000E-6,646.595000E-6,890500
3.234000E+3,-53.406000E-6,693.325000E-6,891000
3.234000E+3,91.553200E-6,723.843000E-6,891500
